hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[909, 585, 0.068, 1.0]","[865, 589, -0.068, 1.0]","[872, 680, 0.1, 0.435]","[827, 694, -0.056, 0.953]","[902, 806, 0.092, 0.797]","[928, 729, -0.059, 0.948]","[919, 826, 0.09, 0.883]","[956, 691, -0.056, 0.983]","[864, 822, 0.08, 0.678]","[950, 761, -0.045, 0.928]","[850, 369, 0.064, 0.998]","[832, 371, -0.008, 0.998]","[904, 424, 0.097, 1.0]","[834, 421, -0.081, 1.0]","[922, 499, 0.159, 0.156]","[836, 508, -0.059, 0.957]","[889, 520, 0.209, 0.053]","[822, 522, 0.042, 0.51]",145,89,89.52,62.16,355,85,"[887, 587]","[841, 370]",19.08,108,133,19.08,184
"[906, 587, 0.065, 1.0]","[863, 588, -0.065, 1.0]","[874, 682, 0.087, 0.356]","[817, 688, -0.06, 0.967]","[911, 805, 0.013, 0.784]","[904, 751, -0.133, 0.973]","[929, 825, 0.004, 0.892]","[927, 750, -0.138, 0.99]","[895, 822, -0.011, 0.736]","[900, 803, -0.136, 0.966]","[855, 369, 0.101, 0.998]","[833, 373, 0.045, 0.998]","[899, 424, 0.122, 1.0]","[835, 418, -0.034, 1.0]","[918, 501, 0.176, 0.115]","[835, 503, -0.013, 0.854]","[883, 526, 0.222, 0.047]","[822, 516, 0.083, 0.328]",144,101,86.45,66.64,354,63,"[884, 587]","[844, 371]",22.72,111,135,22.72,185
"[906, 584, 0.066, 1.0]","[861, 586, -0.066, 1.0]","[894, 680, 0.109, 0.344]","[807, 674, -0.035, 0.975]","[909, 783, 0.059, 0.665]","[904, 724, -0.072, 0.974]","[920, 799, 0.052, 0.773]","[920, 719, -0.073, 0.987]","[905, 809, 0.048, 0.599]","[913, 769, -0.056, 0.96]","[849, 367, 0.059, 0.999]","[831, 371, -0.006, 0.999]","[895, 419, 0.09, 1.0]","[837, 421, -0.073, 1.0]","[907, 492, 0.133, 0.115]","[833, 508, -0.075, 0.874]","[880, 511, 0.165, 0.039]","[823, 523, -0.014, 0.27]",164,85,83.35,60.54,33,82,"[883, 585]","[840, 369]",36.52,115,148,36.52,186
"[904, 581, 0.053, 1.0]","[859, 581, -0.053, 1.0]","[909, 692, 0.063, 0.762]","[798, 664, -0.029, 0.986]","[947, 797, -0.014, 0.906]","[898, 729, -0.043, 0.975]","[963, 818, -0.023, 0.895]","[913, 731, -0.042, 0.979]","[920, 819, -0.032, 0.821]","[905, 761, -0.02, 0.956]","[853, 366, 0.064, 0.999]","[833, 371, 0.008, 0.999]","[898, 420, 0.081, 1.0]","[838, 419, -0.051, 1.0]","[899, 490, 0.117, 0.154]","[838, 502, -0.066, 0.796]","[874, 511, 0.156, 0.068]","[834, 509, -0.031, 0.394]",162,86,89.2,61.99,1,75,"[881, 581]","[843, 368]",46.37,129,150,46.37,187
"[899, 573, 0.047, 1.0]","[857, 573, -0.047, 1.0]","[914, 682, 0.035, 0.948]","[792, 650, -0.013, 0.993]","[980, 796, -0.064, 0.982]","[875, 735, -0.039, 0.99]","[999, 814, -0.076, 0.976]","[896, 744, -0.04, 0.983]","[947, 822, -0.097, 0.947]","[845, 779, -0.038, 0.968]","[858, 364, 0.089, 1.0]","[834, 368, 0.036, 1.0]","[895, 413, 0.1, 1.0]","[839, 417, -0.025, 1.0]","[892, 479, 0.109, 0.045]","[840, 489, -0.067, 0.694]","[856, 498, 0.107, 0.093]","[834, 495, -0.061, 0.615]",157,95,94.3,64.78,8,34,"[878, 573]","[846, 366]",50.13,120,134,50.13,188
"[901, 575, 0.049, 1.0]","[858, 574, -0.049, 1.0]","[922, 680, 0.056, 0.977]","[790, 643, 0.011, 0.991]","[995, 791, -0.063, 0.99]","[856, 736, -0.02, 0.992]","[1016, 810, -0.075, 0.984]","[879, 752, -0.022, 0.989]","[969, 824, -0.092, 0.964]","[830, 775, -0.019, 0.978]","[852, 363, 0.1, 0.999]","[832, 367, 0.042, 0.999]","[896, 410, 0.11, 1.0]","[839, 415, -0.022, 0.999]","[883, 474, 0.1, 0.051]","[839, 489, -0.062, 0.642]","[838, 493, 0.078, 0.076]","[831, 491, -0.029, 0.429]",157,100,94.38,64.91,16,25,"[879, 574]","[842, 365]",54.92,124,104,54.92,189
"[897, 568, 0.053, 1.0]","[855, 569, -0.054, 1.0]","[929, 670, 0.053, 0.978]","[793, 644, 0.022, 0.992]","[1000, 780, -0.057, 0.991]","[844, 745, -0.001, 0.994]","[1020, 796, -0.069, 0.986]","[865, 763, -0.004, 0.988]","[982, 817, -0.092, 0.97]","[799, 768, -0.011, 0.981]","[856, 362, 0.132, 0.999]","[837, 366, 0.074, 0.999]","[898, 406, 0.146, 1.0]","[840, 411, -0.002, 1.0]","[887, 475, 0.14, 0.027]","[847, 482, -0.066, 0.699]","[840, 492, 0.115, 0.065]","[830, 489, -0.059, 0.638]",164,113,94.54,70.74,28,4,"[876, 568]","[846, 364]",55.54,118,106,55.54,190
"[899, 565, 0.055, 1.0]","[855, 565, -0.055, 1.0]","[932, 665, 0.048, 0.967]","[792, 641, 0.003, 0.988]","[1004, 768, -0.04, 0.987]","[833, 745, -0.002, 0.992]","[1025, 781, -0.049, 0.981]","[849, 768, -0.002, 0.983]","[991, 820, -0.071, 0.964]","[791, 768, -0.01, 0.977]","[850, 362, 0.126, 0.999]","[834, 365, 0.065, 1.0]","[892, 403, 0.143, 1.0]","[840, 409, -0.01, 1.0]","[879, 466, 0.126, 0.06]","[848, 478, -0.081, 0.755]","[832, 489, 0.081, 0.176]","[838, 497, -0.088, 0.667]",163,118,93.02,73.8,48,0,"[877, 565]","[842, 363]",57.81,127,145,57.81,191
"[893, 560, 0.056, 1.0]","[851, 563, -0.056, 1.0]","[930, 660, 0.039, 0.982]","[795, 645, -0.006, 0.993]","[1010, 756, -0.031, 0.993]","[814, 748, 0.003, 0.995]","[1030, 763, -0.038, 0.99]","[829, 776, 0.004, 0.989]","[1003, 810, -0.067, 0.972]","[765, 764, -0.011, 0.979]","[850, 357, 0.11, 0.999]","[831, 362, 0.046, 1.0]","[890, 401, 0.131, 1.0]","[836, 408, -0.028, 1.0]","[876, 452, 0.14, 0.027]","[845, 476, -0.119, 0.675]","[832, 456, 0.125, 0.101]","[847, 488, -0.166, 0.655]",160,135,92.83,76.73,60,349,"[872, 561]","[840, 359]",55.24,110,178,55.24,192
"[895, 559, 0.061, 1.0]","[851, 562, -0.061, 1.0]","[925, 657, 0.043, 0.972]","[800, 654, -0.021, 0.988]","[1011, 739, -0.035, 0.986]","[804, 761, -0.038, 0.996]","[1033, 738, -0.043, 0.983]","[814, 783, -0.04, 0.99]","[1010, 793, -0.064, 0.975]","[763, 764, -0.06, 0.989]","[851, 356, 0.125, 1.0]","[832, 361, 0.046, 1.0]","[889, 399, 0.153, 1.0]","[841, 407, -0.03, 1.0]","[879, 460, 0.187, 0.03]","[850, 471, -0.117, 0.808]","[841, 466, 0.205, 0.088]","[839, 472, -0.146, 0.745]",150,148,87.51,83.56,67,339,"[873, 560]","[841, 358]",51.09,108,87,51.09,193
"[896, 559, 0.057, 1.0]","[852, 563, -0.057, 1.0]","[922, 660, 0.057, 0.943]","[808, 662, -0.007, 0.978]","[1011, 726, -0.008, 0.98]","[801, 761, -0.018, 0.993]","[1033, 721, -0.015, 0.979]","[809, 785, -0.021, 0.987]","[1014, 780, -0.046, 0.957]","[762, 758, -0.051, 0.977]","[853, 356, 0.117, 1.0]","[833, 360, 0.059, 1.0]","[889, 400, 0.134, 1.0]","[839, 407, -0.022, 1.0]","[876, 449, 0.126, 0.033]","[848, 468, -0.13, 0.514]","[829, 461, 0.087, 0.127]","[843, 481, -0.201, 0.465]",140,160,84.16,84.87,72,330,"[874, 561]","[843, 358]",47.33,119,150,47.33,194
"[896, 556, 0.055, 0.999]","[855, 564, -0.055, 0.999]","[915, 657, 0.045, 0.907]","[815, 666, -0.032, 0.975]","[1009, 704, 0.029, 0.96]","[800, 763, -0.013, 0.992]","[1029, 701, 0.027, 0.964]","[809, 786, -0.013, 0.982]","[1020, 757, 0.003, 0.902]","[757, 759, -0.042, 0.964]","[852, 359, 0.101, 1.0]","[833, 363, 0.038, 1.0]","[891, 404, 0.121, 1.0]","[839, 411, -0.032, 1.0]","[873, 463, 0.101, 0.048]","[847, 476, -0.114, 0.527]","[832, 464, 0.047, 0.142]","[834, 474, -0.153, 0.483]",127,167,79.83,88.51,80,332,"[875, 560]","[842, 361]",43.04,108,74,43.04,195
"[897, 561, 0.053, 0.998]","[855, 566, -0.054, 0.999]","[910, 661, 0.096, 0.925]","[820, 671, 0.006, 0.98]","[1002, 692, 0.072, 0.977]","[801, 761, 0.007, 0.997]","[1023, 684, 0.071, 0.98]","[807, 783, 0.007, 0.995]","[1020, 747, 0.059, 0.935]","[763, 753, -0.017, 0.983]","[852, 356, 0.043, 0.999]","[833, 360, -0.026, 0.999]","[893, 404, 0.069, 0.999]","[840, 409, -0.085, 0.999]","[881, 458, 0.079, 0.031]","[840, 483, -0.13, 0.515]","[831, 465, 0.071, 0.065]","[825, 486, -0.116, 0.325]",116,173,73.36,88.42,87,325,"[876, 563]","[842, 358]",39.57,110,101,39.57,196
"[899, 562, 0.051, 0.997]","[856, 567, -0.051, 0.999]","[908, 659, 0.077, 0.918]","[824, 669, -0.012, 0.987]","[997, 681, 0.058, 0.962]","[808, 763, -0.018, 0.997]","[1014, 671, 0.057, 0.97]","[815, 783, -0.02, 0.994]","[1017, 731, 0.044, 0.887]","[776, 755, -0.046, 0.974]","[854, 360, 0.082, 0.999]","[831, 365, 0.021, 0.999]","[895, 411, 0.098, 0.999]","[837, 416, -0.041, 0.999]","[876, 467, 0.095, 0.033]","[844, 491, -0.086, 0.271]","[831, 471, 0.072, 0.055]","[834, 489, -0.079, 0.168]",109,172,68.75,89.99,92,324,"[877, 564]","[842, 362]",37.72,113,73,37.72,197
"[899, 564, 0.049, 0.999]","[856, 569, -0.049, 0.999]","[900, 659, 0.103, 0.934]","[831, 669, 0.007, 0.992]","[988, 671, 0.073, 0.98]","[812, 761, -0.02, 0.998]","[1003, 660, 0.071, 0.983]","[820, 783, -0.023, 0.997]","[1012, 722, 0.066, 0.932]","[792, 759, -0.045, 0.987]","[855, 365, 0.047, 1.0]","[833, 368, -0.017, 0.999]","[896, 415, 0.073, 0.999]","[838, 420, -0.072, 0.999]","[879, 474, 0.108, 0.033]","[846, 492, -0.075, 0.481]","[831, 473, 0.132, 0.049]","[831, 485, -0.015, 0.266]",98,177,63.57,89.98,98,319,"[877, 566]","[844, 366]",31.85,104,58,31.85,198
"[896, 563, 0.046, 0.993]","[856, 568, -0.046, 0.998]","[896, 660, 0.093, 0.879]","[829, 672, -0.013, 0.989]","[977, 667, 0.123, 0.947]","[831, 768, -0.006, 0.995]","[989, 654, 0.127, 0.963]","[841, 785, -0.005, 0.99]","[1007, 710, 0.128, 0.856]","[805, 766, -0.021, 0.967]","[855, 369, 0.043, 0.999]","[833, 373, -0.014, 0.999]","[896, 420, 0.065, 0.999]","[835, 425, -0.066, 0.999]","[909, 477, 0.095, 0.054]","[848, 502, -0.047, 0.725]","[861, 487, 0.122, 0.024]","[830, 497, 0.041, 0.2]",94,164,60.3,92.2,107,332,"[876, 565]","[844, 371]",31.14,88,64,31.14,199
"[899, 568, 0.047, 0.995]","[857, 575, -0.047, 0.999]","[882, 659, 0.086, 0.714]","[836, 678, -0.022, 0.971]","[958, 664, 0.124, 0.826]","[849, 769, 0.0, 0.987]","[975, 654, 0.128, 0.877]","[865, 783, 0.002, 0.978]","[992, 710, 0.13, 0.701]","[820, 778, -0.009, 0.95]","[855, 376, 0.041, 0.999]","[832, 381, -0.008, 0.999]","[900, 425, 0.058, 0.999]","[830, 433, -0.058, 0.999]","[916, 485, 0.075, 0.116]","[839, 510, -0.015, 0.647]","[881, 504, 0.09, 0.025]","[836, 514, 0.102, 0.057]",83,160,53.08,91.46,106,353,"[878, 571]","[843, 378]",23.44,103,136,23.44,200
"[897, 569, 0.044, 0.998]","[858, 575, -0.044, 1.0]","[868, 661, 0.08, 0.827]","[840, 676, -0.027, 0.991]","[946, 664, 0.116, 0.909]","[863, 766, -0.01, 0.995]","[962, 654, 0.12, 0.944]","[878, 784, -0.008, 0.992]","[974, 708, 0.125, 0.792]","[832, 773, -0.018, 0.972]","[852, 378, 0.04, 1.0]","[830, 385, 0.001, 0.999]","[900, 427, 0.046, 1.0]","[828, 436, -0.046, 1.0]","[924, 483, 0.061, 0.515]","[829, 512, 0.008, 0.78]","[891, 516, 0.075, 0.107]","[846, 509, 0.119, 0.063]",74,155,51.06,91.27,102,346,"[877, 572]","[841, 381]",15.17,111,80,15.17,201
"[897, 566, 0.039, 0.999]","[857, 575, -0.039, 1.0]","[862, 649, 0.069, 0.789]","[842, 673, -0.041, 0.995]","[932, 662, 0.094, 0.862]","[876, 762, -0.046, 0.996]","[945, 671, 0.096, 0.905]","[890, 779, -0.046, 0.994]","[950, 708, 0.106, 0.813]","[855, 774, -0.052, 0.987]","[858, 378, 0.049, 1.0]","[831, 386, 0.025, 1.0]","[903, 429, 0.044, 1.0]","[824, 442, -0.017, 1.0]","[934, 486, 0.065, 0.891]","[821, 512, 0.04, 0.901]","[901, 520, 0.087, 0.42]","[845, 509, 0.15, 0.105]",77,150,48.87,89.89,97,351,"[877, 570]","[844, 382]",14.94,107,80,14.94,202
"[898, 568, 0.04, 0.999]","[857, 577, -0.04, 1.0]","[864, 639, 0.091, 0.705]","[848, 672, -0.034, 0.995]","[923, 664, 0.136, 0.785]","[890, 759, -0.033, 0.996]","[944, 672, 0.14, 0.864]","[909, 775, -0.032, 0.994]","[929, 700, 0.153, 0.723]","[878, 769, -0.039, 0.982]","[857, 381, 0.02, 1.0]","[830, 389, -0.006, 1.0]","[903, 430, 0.021, 1.0]","[823, 443, -0.043, 1.0]","[937, 487, 0.037, 0.875]","[814, 511, 0.023, 0.919]","[909, 527, 0.047, 0.361]","[830, 486, 0.142, 0.117]",87,148,47.86,89.23,61,349,"[877, 572]","[843, 385]",17.69,114,25,17.69,203
"[898, 567, 0.037, 1.0]","[861, 578, -0.038, 1.0]","[864, 627, 0.143, 0.344]","[850, 666, -0.05, 0.996]","[909, 667, 0.213, 0.455]","[903, 758, -0.077, 0.993]","[921, 669, 0.221, 0.599]","[921, 769, -0.079, 0.992]","[895, 684, 0.235, 0.468]","[889, 772, -0.094, 0.974]","[860, 382, 0.012, 1.0]","[833, 388, -0.009, 1.0]","[903, 431, 0.011, 0.999]","[826, 440, -0.04, 1.0]","[936, 485, 0.034, 0.841]","[813, 510, 0.028, 0.875]","[910, 527, 0.045, 0.374]","[832, 481, 0.131, 0.093]",102,142,48.78,89.63,29,5,"[879, 572]","[846, 385]",20.09,116,22,20.09,204
"[899, 559, 0.039, 1.0]","[865, 568, -0.039, 1.0]","[862, 603, 0.143, 0.293]","[860, 657, -0.03, 0.997]","[884, 668, 0.235, 0.477]","[915, 753, -0.031, 0.994]","[896, 672, 0.245, 0.566]","[941, 759, -0.03, 0.991]","[872, 679, 0.26, 0.583]","[897, 763, -0.038, 0.984]","[860, 381, 0.009, 1.0]","[832, 387, -0.012, 1.0]","[904, 429, 0.012, 1.0]","[821, 440, -0.047, 1.0]","[941, 480, 0.025, 0.881]","[808, 507, 0.011, 0.923]","[912, 524, 0.029, 0.451]","[818, 482, 0.121, 0.137]",121,146,53.58,93.32,16,5,"[882, 563]","[846, 384]",26.31,110,10,26.31,205
"[898, 565, 0.035, 0.998]","[866, 579, -0.035, 1.0]","[867, 607, 0.166, 0.254]","[878, 665, -0.016, 0.992]","[862, 674, 0.279, 0.442]","[933, 760, 0.0, 0.983]","[869, 687, 0.291, 0.541]","[952, 775, 0.002, 0.969]","[831, 679, 0.299, 0.49]","[902, 769, -0.018, 0.94]","[866, 384, -0.01, 0.978]","[836, 391, -0.028, 0.98]","[907, 425, -0.011, 0.997]","[819, 434, -0.057, 1.0]","[945, 478, 0.015, 0.831]","[804, 505, 0.007, 0.819]","[912, 517, 0.035, 0.335]","[832, 489, 0.1, 0.052]",147,157,55.98,94.13,348,353,"[882, 572]","[851, 387]",28.79,104,48,28.79,206
"[893, 578, 0.033, 1.0]","[862, 597, -0.034, 1.0]","[876, 624, 0.19, 0.491]","[888, 670, 0.024, 0.989]","[880, 696, 0.336, 0.586]","[941, 758, 0.088, 0.964]","[887, 712, 0.353, 0.712]","[961, 774, 0.096, 0.954]","[845, 689, 0.371, 0.486]","[914, 781, 0.083, 0.83]","[865, 378, 0.003, 0.993]","[834, 384, -0.015, 0.994]","[907, 422, 0.003, 0.999]","[814, 431, -0.042, 1.0]","[944, 478, 0.05, 0.822]","[803, 500, 0.049, 0.805]","[897, 513, 0.098, 0.456]","[837, 498, 0.161, 0.071]",156,168,54.73,82.68,331,8,"[877, 587]","[849, 381]",21.92,93,77,21.92,207
"[887, 552, 0.039, 0.999]","[854, 555, -0.04, 1.0]","[854, 611, 0.11, 0.464]","[872, 649, -0.034, 0.992]","[868, 692, 0.181, 0.69]","[946, 748, -0.029, 0.978]","[881, 711, 0.189, 0.737]","[965, 759, -0.027, 0.97]","[837, 703, 0.188, 0.639]","[919, 759, -0.042, 0.938]","[856, 381, 0.054, 0.993]","[835, 384, 0.031, 0.994]","[906, 424, 0.048, 1.0]","[821, 431, -0.014, 1.0]","[943, 462, 0.079, 0.953]","[800, 487, 0.037, 0.962]","[906, 507, 0.124, 0.262]","[810, 482, 0.145, 0.075]",140,154,66.55,100.71,349,0,"[870, 553]","[845, 382]",19.81,96,42,19.81,208
"[889, 553, 0.04, 1.0]","[861, 562, -0.04, 1.0]","[848, 617, 0.129, 0.756]","[891, 656, -0.015, 0.998]","[864, 701, 0.219, 0.881]","[954, 737, 0.01, 0.994]","[877, 719, 0.228, 0.837]","[973, 747, 0.014, 0.981]","[831, 710, 0.226, 0.802]","[930, 763, -0.004, 0.962]","[863, 377, 0.036, 0.997]","[836, 382, 0.023, 0.997]","[901, 419, 0.029, 1.0]","[817, 428, -0.024, 1.0]","[946, 460, 0.056, 0.97]","[799, 488, 0.029, 0.95]","[911, 499, 0.093, 0.494]","[837, 491, 0.124, 0.063]",136,159,70.36,92.9,348,20,"[875, 557]","[849, 379]",27.21,90,77,27.21,209
"[890, 546, 0.037, 0.999]","[857, 555, -0.037, 1.0]","[858, 615, 0.114, 0.622]","[875, 652, -0.019, 0.997]","[853, 701, 0.193, 0.788]","[957, 732, 0.005, 0.989]","[860, 716, 0.201, 0.715]","[971, 734, 0.008, 0.973]","[823, 700, 0.197, 0.683]","[944, 750, -0.007, 0.944]","[863, 379, 0.033, 0.994]","[838, 384, 0.021, 0.996]","[901, 419, 0.026, 1.0]","[818, 427, -0.021, 1.0]","[945, 453, 0.047, 0.982]","[798, 486, 0.025, 0.981]","[909, 493, 0.07, 0.55]","[834, 476, 0.107, 0.116]",158,144,76.06,97.04,336,30,"[873, 550]","[850, 381]",19.44,85,55,19.44,210
"[887, 548, 0.041, 0.999]","[856, 557, -0.041, 1.0]","[858, 625, 0.097, 0.563]","[883, 649, -0.051, 0.995]","[850, 715, 0.158, 0.776]","[958, 722, -0.044, 0.988]","[856, 726, 0.163, 0.743]","[973, 721, -0.043, 0.982]","[823, 716, 0.153, 0.699]","[957, 761, -0.063, 0.958]","[864, 376, 0.036, 0.998]","[836, 382, 0.021, 0.999]","[899, 417, 0.032, 1.0]","[817, 426, -0.022, 1.0]","[945, 455, 0.051, 0.949]","[798, 483, 0.032, 0.968]","[904, 488, 0.064, 0.414]","[832, 463, 0.122, 0.109]",164,150,80.54,91.33,343,68,"[871, 552]","[850, 379]",16.32,78,41,16.32,211
"[883, 543, 0.042, 1.0]","[854, 548, -0.042, 1.0]","[859, 625, 0.077, 0.555]","[875, 637, -0.054, 0.985]","[838, 712, 0.127, 0.786]","[956, 707, -0.047, 0.975]","[840, 730, 0.132, 0.767]","[970, 706, -0.045, 0.978]","[817, 711, 0.12, 0.621]","[949, 747, -0.058, 0.925]","[861, 375, 0.058, 0.999]","[836, 379, 0.037, 0.999]","[903, 419, 0.052, 1.0]","[819, 423, -0.01, 1.0]","[943, 455, 0.074, 0.953]","[798, 481, 0.04, 0.969]","[902, 489, 0.102, 0.265]","[832, 463, 0.139, 0.074]",177,144,84.05,90.79,320,62,"[868, 545]","[848, 377]",9.61,81,42,9.61,212
"[885, 542, 0.037, 1.0]","[853, 551, -0.037, 1.0]","[847, 617, 0.109, 0.477]","[873, 640, -0.036, 0.983]","[836, 702, 0.192, 0.711]","[959, 690, -0.012, 0.974]","[837, 720, 0.201, 0.67]","[972, 690, -0.008, 0.97]","[817, 699, 0.195, 0.636]","[957, 735, -0.022, 0.927]","[860, 373, 0.038, 0.998]","[835, 378, 0.02, 0.999]","[898, 418, 0.035, 1.0]","[817, 424, -0.019, 1.0]","[941, 453, 0.062, 0.978]","[797, 481, 0.036, 0.974]","[905, 488, 0.092, 0.526]","[829, 468, 0.127, 0.178]",160,132,83.49,87.22,313,71,"[869, 546]","[847, 375]",17.32,83,48,17.32,213
"[885, 542, 0.038, 1.0]","[851, 552, -0.038, 1.0]","[847, 613, 0.1, 0.504]","[865, 638, -0.038, 0.974]","[830, 702, 0.176, 0.771]","[950, 683, -0.024, 0.965]","[830, 715, 0.184, 0.769]","[965, 682, -0.021, 0.974]","[811, 693, 0.178, 0.685]","[959, 727, -0.033, 0.913]","[860, 374, 0.053, 0.997]","[836, 379, 0.036, 0.996]","[900, 416, 0.045, 1.0]","[817, 423, -0.008, 1.0]","[939, 456, 0.059, 0.969]","[799, 481, 0.044, 0.919]","[903, 485, 0.074, 0.434]","[834, 467, 0.14, 0.047]",162,127,85.97,83.44,310,82,"[868, 547]","[848, 376]",15.65,84,50,15.65,214
"[882, 541, 0.041, 1.0]","[851, 551, -0.041, 1.0]","[851, 611, 0.093, 0.711]","[859, 633, -0.049, 0.992]","[836, 699, 0.154, 0.906]","[946, 667, -0.044, 0.987]","[834, 720, 0.16, 0.907]","[958, 665, -0.042, 0.994]","[818, 695, 0.154, 0.774]","[955, 714, -0.047, 0.95]","[857, 377, 0.061, 0.999]","[835, 382, 0.041, 0.999]","[898, 417, 0.056, 1.0]","[818, 424, -0.005, 1.0]","[937, 457, 0.07, 0.964]","[799, 480, 0.043, 0.953]","[906, 483, 0.083, 0.44]","[829, 470, 0.138, 0.107]",165,116,87.14,79.39,302,86,"[866, 546]","[846, 379]",12.4,85,52,12.4,215
"[882, 543, 0.045, 1.0]","[848, 549, -0.045, 1.0]","[854, 618, 0.081, 0.818]","[855, 634, -0.059, 0.994]","[841, 708, 0.115, 0.936]","[932, 661, -0.063, 0.992]","[845, 725, 0.118, 0.956]","[948, 657, -0.062, 0.996]","[814, 704, 0.114, 0.828]","[929, 703, -0.064, 0.968]","[858, 380, 0.093, 0.999]","[838, 383, 0.069, 1.0]","[897, 422, 0.093, 1.0]","[820, 423, 0.017, 1.0]","[927, 467, 0.117, 0.961]","[798, 480, 0.071, 0.968]","[906, 503, 0.134, 0.488]","[823, 471, 0.169, 0.132]",167,114,90.09,74.18,325,67,"[865, 546]","[848, 381]",8.49,116,49,8.49,216
"[881, 544, 0.041, 1.0]","[847, 547, -0.041, 1.0]","[857, 620, 0.066, 0.725]","[849, 632, -0.041, 0.99]","[846, 707, 0.071, 0.943]","[924, 651, -0.05, 0.989]","[849, 723, 0.071, 0.956]","[939, 646, -0.049, 0.995]","[820, 710, 0.07, 0.881]","[946, 690, -0.038, 0.974]","[854, 384, 0.078, 1.0]","[836, 387, 0.056, 1.0]","[894, 425, 0.073, 1.0]","[820, 428, 0.008, 1.0]","[927, 468, 0.091, 0.991]","[799, 484, 0.051, 0.982]","[910, 507, 0.114, 0.726]","[823, 490, 0.141, 0.13]",169,105,91.41,70.95,335,99,"[864, 545]","[845, 385]",7.91,118,83,7.91,217
"[880, 547, 0.039, 1.0]","[846, 552, -0.039, 1.0]","[853, 621, 0.068, 0.556]","[841, 631, -0.046, 0.98]","[854, 707, 0.097, 0.861]","[914, 648, -0.041, 0.979]","[860, 723, 0.1, 0.879]","[930, 646, -0.038, 0.99]","[822, 719, 0.098, 0.782]","[931, 686, -0.031, 0.957]","[857, 386, 0.062, 0.999]","[839, 388, 0.039, 0.999]","[896, 433, 0.062, 1.0]","[821, 431, -0.002, 1.0]","[923, 484, 0.088, 0.966]","[805, 488, 0.045, 0.93]","[901, 502, 0.111, 0.473]","[827, 491, 0.128, 0.067]",159,99,89.78,65.16,353,91,"[863, 549]","[848, 387]",8.65,101,82,8.65,218
"[880, 549, 0.038, 1.0]","[845, 554, -0.038, 1.0]","[850, 623, 0.088, 0.308]","[834, 635, -0.044, 0.988]","[858, 704, 0.096, 0.836]","[909, 668, -0.072, 0.99]","[864, 718, 0.096, 0.871]","[930, 669, -0.073, 0.995]","[831, 717, 0.092, 0.858]","[922, 687, -0.069, 0.986]","[855, 390, 0.065, 1.0]","[838, 393, 0.043, 1.0]","[892, 437, 0.069, 1.0]","[820, 433, 0.005, 1.0]","[916, 490, 0.096, 0.891]","[806, 492, 0.059, 0.901]","[892, 503, 0.115, 0.374]","[824, 490, 0.15, 0.095]",152,106,85.33,71.26,358,66,"[862, 551]","[846, 391]",10.9,94,70,10.9,219
"[879, 558, 0.04, 1.0]","[840, 561, -0.04, 1.0]","[863, 630, 0.089, 0.696]","[836, 633, -0.018, 0.984]","[864, 694, -0.043, 0.958]","[913, 667, -0.164, 0.995]","[870, 709, -0.056, 0.983]","[935, 670, -0.176, 0.999]","[852, 711, -0.058, 0.94]","[911, 704, -0.171, 0.992]","[857, 390, 0.124, 0.998]","[834, 392, 0.105, 0.999]","[890, 439, 0.112, 1.0]","[817, 431, 0.047, 1.0]","[911, 499, 0.143, 0.509]","[806, 499, 0.091, 0.727]","[876, 496, 0.202, 0.088]","[821, 486, 0.189, 0.078]",166,110,75.9,71.39,6,54,"[859, 559]","[845, 391]",15.07,65,39,15.07,220
"[877, 551, 0.035, 1.0]","[840, 552, -0.036, 1.0]","[859, 620, 0.049, 0.401]","[826, 629, -0.037, 0.971]","[873, 709, -0.008, 0.9]","[908, 667, -0.088, 0.974]","[884, 722, -0.014, 0.917]","[916, 650, -0.091, 0.991]","[843, 715, -0.02, 0.89]","[910, 696, -0.079, 0.972]","[851, 388, 0.054, 0.999]","[831, 393, 0.032, 0.999]","[886, 438, 0.054, 1.0]","[817, 433, -0.008, 1.0]","[907, 493, 0.083, 0.719]","[810, 501, 0.044, 0.787]","[880, 514, 0.123, 0.119]","[816, 500, 0.149, 0.047]",156,104,84.52,71.45,350,82,"[858, 551]","[841, 390]",18.29,106,74,18.29,221
"[881, 563, 0.035, 1.0]","[840, 557, -0.036, 1.0]","[858, 627, 0.095, 0.956]","[831, 620, -0.021, 0.996]","[860, 701, -0.041, 0.989]","[886, 657, -0.168, 0.997]","[863, 713, -0.054, 0.995]","[917, 668, -0.181, 0.999]","[837, 713, -0.051, 0.94]","[894, 690, -0.175, 0.987]","[852, 397, 0.108, 0.998]","[832, 401, 0.085, 0.998]","[885, 438, 0.094, 0.999]","[820, 433, 0.031, 0.999]","[896, 489, 0.127, 0.465]","[809, 494, 0.088, 0.664]","[873, 494, 0.191, 0.038]","[816, 488, 0.206, 0.047]",158,115,81.48,64.25,0,43,"[860, 560]","[842, 399]",16.28,90,39,16.28,222
