hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[973, 473, -0.054, 1.0]","[931, 469, 0.054, 1.0]","[1031, 555, 0.059, 0.972]","[899, 572, 0.048, 0.983]","[1030, 667, 0.125, 0.987]","[805, 662, 0.031, 0.987]","[1027, 688, 0.132, 0.984]","[782, 664, 0.029, 0.993]","[1075, 663, 0.128, 0.961]","[810, 715, 0.006, 0.953]","[1007, 262, -0.031, 0.999]","[993, 256, 0.051, 0.999]","[996, 309, -0.086, 1.0]","[941, 301, 0.096, 0.999]","[983, 384, -0.137, 0.957]","[929, 378, 0.167, 0.024]","[1000, 418, -0.146, 0.898]","[956, 406, 0.222, 0.021]",144,151,79.9,91.08,207,118,"[952, 471]","[1000, 259]",52.59,143,127,52.59,201
"[978, 471, -0.047, 1.0]","[934, 466, 0.047, 1.0]","[1027, 560, 0.072, 0.971]","[905, 570, 0.024, 0.994]","[1041, 664, 0.125, 0.986]","[806, 646, -0.01, 0.991]","[1037, 686, 0.131, 0.989]","[781, 647, -0.013, 0.995]","[1080, 650, 0.135, 0.939]","[806, 703, -0.028, 0.929]","[1006, 263, -0.009, 1.0]","[988, 257, 0.055, 1.0]","[1003, 317, -0.057, 1.0]","[940, 304, 0.089, 0.999]","[998, 395, -0.099, 0.892]","[906, 375, 0.168, 0.083]","[997, 407, -0.111, 0.824]","[925, 388, 0.259, 0.024]",158,143,81.89,89.08,219,114,"[956, 468]","[997, 260]",49.37,178,98,49.37,202
"[980, 470, -0.047, 1.0]","[938, 466, 0.047, 1.0]","[1025, 561, 0.049, 0.956]","[913, 569, 0.034, 0.984]","[1045, 662, 0.096, 0.984]","[814, 625, 0.02, 0.982]","[1041, 684, 0.101, 0.985]","[788, 621, 0.019, 0.99]","[1086, 647, 0.092, 0.941]","[809, 676, -0.002, 0.907]","[1012, 263, -0.03, 1.0]","[993, 257, 0.033, 1.0]","[1005, 312, -0.077, 1.0]","[946, 307, 0.074, 0.999]","[994, 384, -0.12, 0.867]","[939, 372, 0.159, 0.017]","[1007, 413, -0.139, 0.841]","[962, 387, 0.248, 0.018]",164,133,84.49,84.05,219,110,"[959, 468]","[1002, 260]",46.8,147,116,46.8,203
"[985, 477, -0.05, 1.0]","[938, 475, 0.05, 1.0]","[1025, 565, 0.076, 0.989]","[923, 571, 0.076, 0.969]","[1046, 660, 0.106, 0.994]","[824, 608, 0.065, 0.977]","[1041, 679, 0.111, 0.994]","[804, 598, 0.065, 0.981]","[1079, 653, 0.109, 0.991]","[816, 660, 0.06, 0.97]","[1014, 271, -0.035, 0.999]","[998, 266, 0.044, 1.0]","[1009, 314, -0.091, 1.0]","[946, 308, 0.071, 0.999]","[992, 380, -0.119, 0.99]","[937, 371, 0.129, 0.268]","[1013, 413, -0.094, 0.933]","[956, 408, 0.183, 0.025]",168,119,83.83,76.12,214,100,"[961, 476]","[1006, 268]",44.4,133,144,44.4,204
"[989, 475, -0.048, 1.0]","[944, 473, 0.048, 1.0]","[1023, 568, 0.027, 0.967]","[930, 572, 0.044, 0.946]","[1035, 668, 0.077, 0.991]","[833, 594, 0.067, 0.966]","[1031, 688, 0.082, 0.99]","[813, 583, 0.07, 0.974]","[1072, 654, 0.068, 0.982]","[821, 643, 0.055, 0.936]","[1016, 266, -0.033, 1.0]","[998, 263, 0.037, 1.0]","[1014, 315, -0.089, 1.0]","[948, 311, 0.067, 0.999]","[995, 384, -0.149, 0.971]","[937, 376, 0.13, 0.162]","[1021, 423, -0.183, 0.917]","[968, 408, 0.191, 0.034]",166,110,85.94,71.12,219,97,"[966, 474]","[1007, 264]",40.32,130,126,40.32,205
"[990, 475, -0.05, 1.0]","[946, 471, 0.05, 1.0]","[1026, 571, 0.015, 0.95]","[942, 569, 0.066, 0.904]","[1031, 671, 0.059, 0.984]","[855, 583, 0.092, 0.942]","[1021, 686, 0.064, 0.982]","[834, 570, 0.095, 0.951]","[1067, 672, 0.056, 0.976]","[835, 635, 0.089, 0.92]","[1019, 268, -0.043, 1.0]","[1005, 265, 0.029, 1.0]","[1017, 321, -0.094, 1.0]","[954, 313, 0.065, 1.0]","[999, 395, -0.119, 0.983]","[933, 378, 0.131, 0.17]","[1029, 431, -0.096, 0.922]","[965, 406, 0.193, 0.058]",162,101,87.89,63.34,196,90,"[968, 473]","[1012, 266]",36.88,126,113,36.88,206
"[992, 471, -0.05, 1.0]","[951, 469, 0.05, 1.0]","[1025, 568, -0.027, 0.973]","[952, 569, 0.056, 0.95]","[1016, 666, -0.013, 0.996]","[869, 573, 0.072, 0.981]","[1005, 683, -0.01, 0.994]","[851, 563, 0.074, 0.982]","[1052, 681, -0.022, 0.992]","[847, 626, 0.069, 0.966]","[1023, 273, -0.035, 1.0]","[1011, 269, 0.034, 1.0]","[1022, 325, -0.086, 1.0]","[958, 316, 0.068, 1.0]","[1008, 394, -0.109, 0.98]","[928, 377, 0.145, 0.481]","[1037, 431, -0.092, 0.928]","[965, 398, 0.23, 0.072]",155,92,88.98,59.98,182,86,"[971, 470]","[1017, 271]",33.06,130,93,33.06,207
"[992, 471, -0.046, 1.0]","[953, 470, 0.046, 0.999]","[1025, 569, -0.043, 0.982]","[963, 566, 0.057, 0.952]","[1004, 670, -0.031, 0.993]","[887, 570, 0.09, 0.96]","[992, 679, -0.028, 0.987]","[867, 561, 0.094, 0.953]","[1036, 679, -0.038, 0.979]","[863, 619, 0.094, 0.884]","[1026, 278, -0.017, 1.0]","[1008, 274, 0.039, 1.0]","[1025, 329, -0.065, 1.0]","[958, 324, 0.064, 1.0]","[1016, 398, -0.084, 0.956]","[926, 380, 0.137, 0.402]","[1046, 437, -0.079, 0.864]","[964, 399, 0.22, 0.055]",149,87,92.59,55.64,179,86,"[972, 470]","[1017, 276]",28.83,135,86,28.83,208
"[994, 471, -0.049, 1.0]","[957, 470, 0.049, 0.999]","[1018, 569, -0.047, 0.97]","[980, 559, 0.07, 0.884]","[989, 666, -0.028, 0.991]","[905, 569, 0.113, 0.938]","[974, 685, -0.025, 0.987]","[885, 558, 0.119, 0.932]","[1026, 685, -0.033, 0.985]","[879, 616, 0.125, 0.905]","[1031, 279, -0.01, 1.0]","[1011, 277, 0.048, 1.0]","[1032, 332, -0.066, 1.0]","[959, 325, 0.068, 1.0]","[1032, 402, -0.04, 0.987]","[924, 376, 0.13, 0.747]","[1056, 431, 0.046, 0.844]","[966, 395, 0.194, 0.096]",149,83,91.39,52.39,179,84,"[975, 470]","[1021, 278]",18.41,140,79,18.41,209
"[999, 470, -0.05, 1.0]","[961, 468, 0.049, 0.998]","[1016, 569, -0.063, 0.968]","[993, 554, 0.047, 0.791]","[977, 663, -0.064, 0.987]","[917, 571, 0.075, 0.849]","[964, 682, -0.064, 0.983]","[899, 564, 0.078, 0.865]","[1010, 681, -0.079, 0.978]","[898, 624, 0.075, 0.788]","[1034, 281, -0.002, 1.0]","[1017, 277, 0.048, 1.0]","[1038, 332, -0.056, 1.0]","[960, 323, 0.072, 1.0]","[1047, 401, -0.039, 0.988]","[928, 373, 0.152, 0.689]","[1070, 427, 0.017, 0.921]","[967, 392, 0.24, 0.093]",147,82,91.12,52.54,181,89,"[980, 469]","[1025, 279]",12.88,145,83,12.88,210
"[1005, 471, -0.048, 0.999]","[965, 462, 0.048, 0.995]","[1003, 566, -0.061, 0.97]","[972, 524, 0.102, 0.356]","[951, 663, -0.077, 0.981]","[940, 576, 0.145, 0.548]","[932, 679, -0.078, 0.979]","[919, 578, 0.148, 0.668]","[975, 685, -0.093, 0.956]","[946, 614, 0.153, 0.513]","[1037, 276, -0.014, 0.998]","[1016, 272, 0.012, 0.997]","[1047, 328, -0.06, 1.0]","[962, 313, 0.027, 0.999]","[1068, 405, -0.019, 0.973]","[924, 366, 0.081, 0.701]","[1055, 391, 0.068, 0.518]","[963, 384, 0.146, 0.056]",153,141,91.46,53.52,172,126,"[985, 466]","[1026, 274]",23.94,27,79,23.94,212
"[1005, 466, -0.05, 0.999]","[967, 455, 0.049, 0.996]","[995, 561, -0.049, 0.949]","[987, 508, 0.149, 0.179]","[947, 652, -0.042, 0.966]","[970, 570, 0.233, 0.389]","[927, 673, -0.041, 0.962]","[945, 580, 0.241, 0.548]","[967, 677, -0.057, 0.925]","[968, 580, 0.253, 0.382]","[1039, 272, -0.023, 0.997]","[1017, 268, 0.006, 0.995]","[1049, 325, -0.072, 1.0]","[965, 314, 0.022, 0.999]","[1075, 400, -0.016, 0.968]","[923, 360, 0.071, 0.804]","[1063, 378, 0.108, 0.445]","[960, 377, 0.123, 0.082]",158,143,91.12,53.8,174,179,"[986, 460]","[1028, 270]",25.07,9,72,25.07,213
"[1006, 463, -0.043, 1.0]","[969, 449, 0.043, 0.997]","[986, 561, -0.025, 0.977]","[982, 474, 0.168, 0.233]","[935, 652, -0.015, 0.979]","[985, 545, 0.267, 0.433]","[918, 668, -0.014, 0.973]","[976, 561, 0.276, 0.6]","[958, 677, -0.03, 0.932]","[1000, 548, 0.292, 0.39]","[1042, 272, -0.021, 0.994]","[1018, 265, 0.002, 0.991]","[1056, 322, -0.069, 1.0]","[968, 305, 0.01, 0.999]","[1077, 393, -0.018, 0.962]","[918, 349, 0.054, 0.81]","[1053, 361, 0.094, 0.229]","[967, 367, 0.105, 0.059]",162,154,97.71,47.1,167,208,"[987, 456]","[1030, 268]",42.15,20,61,42.15,214
"[1011, 458, -0.048, 1.0]","[977, 446, 0.048, 0.999]","[986, 552, -0.056, 0.972]","[1004, 504, 0.127, 0.403]","[928, 640, -0.05, 0.982]","[981, 585, 0.198, 0.752]","[908, 656, -0.049, 0.968]","[974, 597, 0.204, 0.796]","[947, 670, -0.067, 0.951]","[1000, 619, 0.21, 0.642]","[1042, 264, -0.023, 0.997]","[1020, 261, 0.0, 0.993]","[1055, 317, -0.072, 1.0]","[970, 305, 0.015, 1.0]","[1082, 389, -0.017, 0.961]","[924, 344, 0.066, 0.836]","[1057, 369, 0.104, 0.268]","[969, 363, 0.126, 0.068]",161,139,90.17,62.68,160,139,"[994, 452]","[1031, 262]",23.11,30,63,23.11,215
"[1025, 430, -0.035, 1.0]","[988, 430, 0.035, 0.999]","[998, 531, -0.024, 0.946]","[991, 515, 0.089, 0.609]","[962, 619, -0.011, 0.955]","[988, 595, 0.148, 0.699]","[948, 635, -0.009, 0.949]","[982, 610, 0.153, 0.66]","[983, 635, -0.027, 0.927]","[1001, 606, 0.147, 0.574]","[1043, 260, -0.001, 0.997]","[1023, 257, 0.027, 0.994]","[1054, 309, -0.034, 1.0]","[969, 302, 0.031, 1.0]","[1079, 370, 0.012, 0.958]","[924, 335, 0.069, 0.955]","[1067, 358, 0.103, 0.379]","[957, 365, 0.114, 0.117]",172,175,91.06,75.41,179,191,"[1006, 430]","[1033, 258]",7.98,22,78,7.98,216
"[1018, 449, -0.044, 0.999]","[991, 439, 0.044, 0.999]","[990, 529, -0.052, 0.969]","[1014, 505, 0.077, 0.591]","[920, 627, -0.043, 0.978]","[1015, 596, 0.119, 0.85]","[902, 637, -0.042, 0.953]","[1009, 615, 0.122, 0.841]","[935, 668, -0.055, 0.954]","[1033, 613, 0.122, 0.776]","[1045, 257, -0.01, 0.994]","[1026, 255, 0.013, 0.992]","[1058, 306, -0.056, 1.0]","[974, 296, 0.021, 0.999]","[1087, 371, -0.01, 0.942]","[927, 337, 0.087, 0.791]","[1060, 348, 0.098, 0.324]","[976, 359, 0.169, 0.042]",163,161,91.06,71.18,136,184,"[1004, 444]","[1035, 256]",15.21,25,65,15.21,217
"[1022, 435, -0.048, 1.0]","[987, 426, 0.048, 1.0]","[997, 524, -0.072, 0.997]","[1019, 498, 0.09, 0.811]","[918, 613, -0.078, 0.998]","[1028, 599, 0.126, 0.97]","[896, 615, -0.078, 0.987]","[1023, 619, 0.129, 0.956]","[919, 651, -0.09, 0.992]","[1064, 606, 0.132, 0.942]","[1046, 253, 0.004, 1.0]","[1023, 251, 0.029, 1.0]","[1059, 299, -0.048, 1.0]","[976, 294, 0.037, 1.0]","[1088, 363, -0.008, 0.97]","[929, 337, 0.089, 0.91]","[1058, 343, 0.102, 0.283]","[977, 361, 0.159, 0.115]",154,161,92.92,80.14,122,197,"[1004, 430]","[1034, 252]",15.35,31,69,15.35,218
"[1029, 430, -0.039, 1.0]","[993, 422, 0.039, 1.0]","[1004, 523, -0.052, 0.995]","[1023, 488, 0.082, 0.791]","[918, 588, -0.052, 0.996]","[1050, 589, 0.122, 0.964]","[903, 587, -0.052, 0.985]","[1052, 609, 0.125, 0.948]","[938, 620, -0.066, 0.985]","[1082, 583, 0.127, 0.909]","[1049, 251, 0.008, 1.0]","[1020, 248, 0.028, 0.999]","[1066, 297, -0.039, 1.0]","[982, 294, 0.033, 1.0]","[1095, 361, 0.004, 0.975]","[934, 330, 0.081, 0.947]","[1063, 337, 0.106, 0.302]","[984, 347, 0.145, 0.137]",142,170,90.87,83.05,136,220,"[1011, 426]","[1034, 249]",18.74,28,55,18.74,220
"[1032, 436, -0.044, 1.0]","[998, 429, 0.044, 1.0]","[1008, 520, -0.059, 0.997]","[1027, 508, 0.101, 0.804]","[920, 576, -0.052, 0.998]","[1064, 589, 0.147, 0.979]","[904, 571, -0.05, 0.987]","[1068, 608, 0.15, 0.959]","[912, 619, -0.059, 0.992]","[1093, 579, 0.151, 0.938]","[1049, 251, 0.0, 1.0]","[1026, 249, 0.02, 0.999]","[1068, 299, -0.052, 1.0]","[987, 292, 0.025, 1.0]","[1098, 359, -0.021, 0.972]","[940, 333, 0.079, 0.93]","[1065, 336, 0.065, 0.38]","[990, 343, 0.151, 0.141]",138,175,86.51,83.51,99,229,"[1015, 432]","[1037, 250]",10.84,28,52,10.84,221
"[1036, 429, -0.037, 1.0]","[1002, 424, 0.037, 1.0]","[1018, 516, -0.03, 0.988]","[1030, 494, 0.058, 0.715]","[928, 561, -0.034, 0.992]","[1063, 585, 0.052, 0.957]","[913, 553, -0.032, 0.971]","[1066, 603, 0.05, 0.941]","[920, 605, -0.035, 0.979]","[1080, 583, 0.045, 0.914]","[1050, 254, 0.008, 0.999]","[1024, 253, 0.023, 0.998]","[1071, 299, -0.041, 1.0]","[988, 294, 0.027, 1.0]","[1101, 360, -0.006, 0.982]","[947, 336, 0.078, 0.847]","[1072, 338, 0.081, 0.493]","[992, 344, 0.144, 0.09]",128,178,85.51,86.32,97,235,"[1019, 426]","[1037, 253]",12.56,26,55,12.56,222
"[1039, 426, -0.039, 1.0]","[1005, 424, 0.039, 1.0]","[1026, 518, -0.05, 0.994]","[1034, 494, 0.066, 0.769]","[939, 553, -0.052, 0.993]","[1063, 588, 0.082, 0.958]","[923, 551, -0.051, 0.97]","[1068, 604, 0.083, 0.922]","[929, 595, -0.056, 0.983]","[1086, 584, 0.078, 0.904]","[1049, 257, 0.003, 1.0]","[1027, 254, 0.022, 0.999]","[1069, 299, -0.042, 1.0]","[989, 298, 0.029, 1.0]","[1100, 360, -0.005, 0.991]","[953, 340, 0.079, 0.905]","[1079, 338, 0.082, 0.645]","[994, 342, 0.136, 0.127]",119,174,82.69,88.99,97,228,"[1022, 425]","[1038, 255]",12.94,16,52,12.94,223
"[1042, 427, -0.04, 1.0]","[1005, 423, 0.04, 1.0]","[1033, 517, -0.042, 0.995]","[1033, 495, 0.05, 0.801]","[949, 548, -0.051, 0.997]","[1058, 594, 0.051, 0.969]","[932, 548, -0.05, 0.988]","[1062, 607, 0.051, 0.96]","[939, 589, -0.059, 0.987]","[1080, 592, 0.042, 0.918]","[1052, 256, 0.021, 1.0]","[1027, 255, 0.037, 0.999]","[1071, 299, -0.028, 1.0]","[992, 298, 0.041, 1.0]","[1101, 363, 0.01, 0.985]","[957, 346, 0.095, 0.914]","[1065, 360, 0.095, 0.402]","[995, 357, 0.165, 0.095]",115,172,77.43,90.83,99,219,"[1023, 425]","[1039, 255]",11.16,60,70,11.16,224
"[1047, 428, -0.038, 1.0]","[1009, 425, 0.038, 1.0]","[1038, 519, -0.036, 0.976]","[1034, 506, 0.034, 0.533]","[970, 581, -0.037, 0.988]","[1053, 600, 0.032, 0.894]","[953, 586, -0.037, 0.964]","[1054, 616, 0.031, 0.882]","[948, 585, -0.048, 0.973]","[1077, 601, 0.017, 0.837]","[1054, 257, 0.001, 0.999]","[1029, 255, 0.015, 0.999]","[1078, 304, -0.041, 1.0]","[996, 300, 0.028, 1.0]","[1099, 367, -0.01, 0.971]","[969, 354, 0.092, 0.654]","[1065, 385, 0.056, 0.569]","[1000, 352, 0.168, 0.065]",138,174,82.8,87.22,348,213,"[1028, 426]","[1041, 256]",6.57,99,59,6.57,225
"[1050, 428, -0.042, 1.0]","[1011, 427, 0.042, 1.0]","[1044, 514, -0.037, 0.985]","[1038, 514, 0.039, 0.686]","[974, 531, -0.028, 0.989]","[1048, 604, 0.031, 0.934]","[957, 525, -0.026, 0.97]","[1043, 620, 0.029, 0.925]","[959, 579, -0.024, 0.98]","[1078, 612, 0.02, 0.874]","[1058, 258, 0.001, 0.999]","[1031, 258, 0.025, 0.999]","[1079, 305, -0.051, 1.0]","[996, 305, 0.039, 1.0]","[1100, 368, -0.031, 0.992]","[973, 361, 0.1, 0.677]","[1075, 394, 0.028, 0.668]","[1009, 371, 0.173, 0.028]",107,169,66.58,94.05,92,192,"[1030, 427]","[1044, 258]",3.12,117,83,3.12,226
"[1052, 428, -0.036, 1.0]","[1013, 429, 0.036, 1.0]","[1053, 505, -0.018, 0.946]","[1040, 517, 0.042, 0.739]","[988, 528, 0.001, 0.958]","[1042, 600, 0.029, 0.909]","[969, 521, 0.004, 0.943]","[1037, 615, 0.026, 0.908]","[975, 575, 0.008, 0.945]","[1068, 611, 0.016, 0.814]","[1059, 262, 0.004, 0.999]","[1036, 261, 0.022, 0.998]","[1081, 309, -0.042, 1.0]","[1000, 307, 0.03, 1.0]","[1100, 371, -0.019, 0.99]","[979, 364, 0.087, 0.733]","[1078, 395, 0.039, 0.548]","[1018, 374, 0.156, 0.022]",108,164,63.29,92.45,96,187,"[1032, 428]","[1047, 261]",9.43,120,84,9.43,227
"[1054, 429, -0.044, 1.0]","[1017, 431, 0.044, 1.0]","[1069, 504, -0.041, 0.963]","[1037, 512, 0.04, 0.761]","[1000, 554, -0.01, 0.926]","[1025, 602, 0.04, 0.882]","[992, 528, -0.006, 0.897]","[1015, 617, 0.039, 0.874]","[1010, 573, -0.006, 0.924]","[1053, 612, 0.028, 0.809]","[1062, 266, -0.009, 0.999]","[1039, 266, 0.023, 0.997]","[1081, 307, -0.061, 1.0]","[1008, 310, 0.045, 1.0]","[1096, 371, -0.037, 0.995]","[992, 368, 0.091, 0.814]","[1092, 407, 0.032, 0.841]","[1012, 389, 0.143, 0.091]",114,158,70.68,88.86,111,187,"[1035, 430]","[1050, 266]",17.12,160,120,17.12,229
"[1055, 428, -0.042, 0.999]","[1020, 431, 0.042, 1.0]","[1072, 500, -0.01, 0.896]","[1032, 512, 0.058, 0.743]","[1022, 532, 0.035, 0.834]","[1020, 602, 0.069, 0.811]","[1006, 534, 0.041, 0.756]","[1010, 612, 0.069, 0.806]","[1024, 576, 0.042, 0.84]","[1036, 607, 0.062, 0.729]","[1065, 265, -0.015, 0.998]","[1046, 264, 0.027, 0.995]","[1082, 307, -0.067, 1.0]","[1011, 311, 0.049, 1.0]","[1095, 372, -0.053, 0.992]","[1006, 370, 0.086, 0.715]","[1092, 409, 0.005, 0.871]","[1015, 402, 0.125, 0.077]",109,163,58.15,91.13,113,190,"[1037, 429]","[1055, 264]",22.25,164,159,22.25,230
"[1057, 428, -0.042, 0.999]","[1022, 430, 0.042, 1.0]","[1079, 493, -0.02, 0.956]","[1024, 510, 0.048, 0.811]","[1029, 532, 0.026, 0.889]","[1007, 601, 0.046, 0.901]","[1018, 533, 0.032, 0.876]","[999, 611, 0.045, 0.909]","[1037, 572, 0.039, 0.883]","[1032, 600, 0.036, 0.826]","[1071, 266, -0.011, 0.997]","[1048, 265, 0.025, 0.994]","[1085, 306, -0.065, 1.0]","[1017, 309, 0.047, 0.999]","[1092, 372, -0.051, 0.993]","[1010, 366, 0.087, 0.476]","[1091, 402, -0.001, 0.836]","[1027, 394, 0.13, 0.037]",109,167,57.34,91.39,115,198,"[1039, 429]","[1059, 265]",30.65,172,141,30.65,231
"[1063, 423, -0.043, 1.0]","[1028, 422, 0.042, 1.0]","[1094, 478, -0.021, 0.991]","[1018, 503, 0.034, 0.982]","[1057, 545, -0.034, 0.992]","[989, 589, -0.013, 0.986]","[1045, 552, -0.034, 0.989]","[980, 602, -0.018, 0.993]","[1080, 577, -0.032, 0.97]","[1012, 606, -0.031, 0.925]","[1077, 260, 0.002, 1.0]","[1057, 259, 0.038, 1.0]","[1086, 302, -0.054, 1.0]","[1026, 304, 0.057, 1.0]","[1091, 368, -0.033, 0.977]","[1023, 361, 0.108, 0.341]","[1088, 382, 0.034, 0.62]","[1043, 384, 0.162, 0.023]",121,168,63.4,89.02,144,172,"[1045, 422]","[1067, 259]",41.53,163,135,41.53,233
"[1069, 417, -0.044, 1.0]","[1038, 412, 0.044, 1.0]","[1102, 474, -0.024, 0.999]","[1016, 490, 0.0, 0.998]","[1080, 553, -0.025, 0.997]","[977, 578, -0.03, 0.995]","[1070, 568, -0.023, 0.995]","[966, 589, -0.032, 0.997]","[1106, 570, -0.019, 0.971]","[995, 603, -0.04, 0.954]","[1082, 260, 0.003, 0.999]","[1068, 257, 0.036, 1.0]","[1085, 300, -0.048, 1.0]","[1038, 288, 0.055, 0.999]","[1094, 353, -0.068, 0.89]","[1012, 291, 0.144, 0.366]","[1092, 338, -0.047, 0.657]","[1037, 265, 0.242, 0.178]",134,171,71.33,92.46,176,154,"[1053, 414]","[1075, 258]",45.73,2,39,45.73,235
"[1074, 407, -0.044, 1.0]","[1040, 403, 0.044, 1.0]","[1106, 473, -0.01, 0.999]","[1020, 484, 0.004, 0.998]","[1091, 553, 0.007, 0.997]","[979, 566, -0.024, 0.996]","[1081, 568, 0.01, 0.997]","[964, 574, -0.026, 0.998]","[1117, 561, 0.005, 0.97]","[992, 600, -0.043, 0.954]","[1088, 253, 0.012, 1.0]","[1070, 250, 0.055, 1.0]","[1094, 292, -0.039, 1.0]","[1041, 281, 0.059, 1.0]","[1089, 340, -0.071, 0.961]","[1050, 239, 0.094, 0.849]","[1096, 359, -0.066, 0.814]","[1075, 188, 0.129, 0.902]",143,167,76.7,90.82,191,137,"[1057, 405]","[1079, 251]",45.24,153,165,45.24,236
"[1079, 405, -0.034, 1.0]","[1042, 401, 0.034, 1.0]","[1106, 472, 0.029, 0.999]","[1022, 479, 0.008, 0.999]","[1101, 553, 0.059, 0.997]","[979, 555, -0.011, 0.996]","[1094, 567, 0.064, 0.997]","[964, 562, -0.012, 0.998]","[1121, 557, 0.067, 0.946]","[984, 594, -0.02, 0.935]","[1090, 252, 0.033, 1.0]","[1070, 249, 0.064, 1.0]","[1099, 290, -0.02, 1.0]","[1039, 282, 0.065, 1.0]","[1104, 341, -0.042, 0.933]","[1045, 272, 0.112, 0.429]","[1100, 357, -0.027, 0.659]","[1081, 241, 0.167, 0.389]",154,164,79.47,88.38,200,122,"[1060, 403]","[1080, 250]",44.77,160,161,44.77,237
"[1078, 403, -0.037, 1.0]","[1047, 401, 0.037, 1.0]","[1106, 473, 0.032, 0.996]","[1026, 478, 0.028, 0.996]","[1113, 549, 0.067, 0.992]","[977, 543, 0.018, 0.992]","[1108, 564, 0.071, 0.995]","[964, 545, 0.018, 0.997]","[1125, 555, 0.061, 0.936]","[979, 583, -0.001, 0.934]","[1092, 253, 0.008, 1.0]","[1077, 248, 0.061, 0.999]","[1091, 290, -0.035, 1.0]","[1051, 273, 0.059, 1.0]","[1099, 333, -0.068, 0.944]","[1078, 210, 0.064, 0.909]","[1103, 361, -0.06, 0.771]","[1110, 159, 0.06, 0.956]",163,158,82.13,86.61,207,111,"[1062, 402]","[1084, 250]",43.85,177,171,43.85,238
"[1083, 410, -0.028, 1.0]","[1048, 407, 0.028, 1.0]","[1104, 477, 0.06, 0.991]","[1031, 479, 0.036, 0.99]","[1113, 550, 0.103, 0.989]","[977, 532, 0.033, 0.987]","[1110, 564, 0.109, 0.995]","[963, 535, 0.035, 0.995]","[1129, 551, 0.106, 0.934]","[976, 561, 0.022, 0.931]","[1093, 254, -0.005, 1.0]","[1076, 248, 0.038, 1.0]","[1093, 292, -0.046, 1.0]","[1048, 274, 0.043, 1.0]","[1093, 348, -0.06, 0.946]","[1069, 231, 0.073, 0.524]","[1110, 359, -0.021, 0.794]","[1099, 215, 0.095, 0.749]",169,147,79.21,79.53,214,116,"[1065, 408]","[1084, 251]",40.4,122,144,40.4,239
"[1083, 411, -0.029, 1.0]","[1050, 405, 0.029, 1.0]","[1101, 474, 0.096, 0.972]","[1038, 474, 0.054, 0.984]","[1116, 543, 0.148, 0.981]","[980, 518, 0.047, 0.977]","[1113, 559, 0.156, 0.989]","[965, 517, 0.048, 0.989]","[1131, 543, 0.164, 0.929]","[978, 557, 0.045, 0.906]","[1099, 248, -0.011, 1.0]","[1082, 243, 0.019, 1.0]","[1102, 290, -0.054, 1.0]","[1047, 273, 0.034, 0.999]","[1108, 345, -0.081, 0.976]","[1035, 302, 0.111, 0.201]","[1111, 355, -0.082, 0.9]","[1053, 305, 0.198, 0.048]",176,137,76.72,74.95,221,108,"[1066, 408]","[1090, 245]",35.52,169,76,35.52,240
"[1087, 407, -0.03, 1.0]","[1053, 403, 0.03, 1.0]","[1105, 474, 0.09, 0.991]","[1046, 470, 0.07, 0.99]","[1115, 545, 0.159, 0.995]","[988, 505, 0.096, 0.987]","[1113, 560, 0.168, 0.995]","[971, 501, 0.101, 0.992]","[1131, 542, 0.173, 0.978]","[984, 544, 0.099, 0.952]","[1105, 251, -0.032, 1.0]","[1089, 247, 0.002, 1.0]","[1110, 289, -0.068, 1.0]","[1050, 278, 0.024, 1.0]","[1111, 341, -0.086, 0.992]","[1032, 296, 0.103, 0.255]","[1122, 366, -0.07, 0.941]","[1069, 309, 0.186, 0.065]",172,127,81.22,69.76,225,106,"[1070, 405]","[1097, 249]",34.11,157,64,34.11,241
"[1091, 405, -0.035, 1.0]","[1054, 399, 0.035, 1.0]","[1106, 475, 0.037, 0.986]","[1047, 471, 0.084, 0.961]","[1111, 550, 0.053, 0.989]","[996, 499, 0.108, 0.951]","[1108, 565, 0.058, 0.99]","[982, 491, 0.112, 0.975]","[1119, 556, 0.058, 0.923]","[988, 536, 0.116, 0.738]","[1110, 252, 0.003, 0.999]","[1093, 248, 0.043, 0.999]","[1115, 294, -0.043, 1.0]","[1053, 278, 0.054, 0.999]","[1126, 361, -0.011, 0.955]","[1036, 322, 0.135, 0.212]","[1124, 357, 0.075, 0.716]","[1065, 319, 0.224, 0.019]",171,124,84.99,67.12,219,97,"[1072, 402]","[1101, 250]",34.34,17,62,34.34,242
